time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b
2024-05-06,187807.0,-53.054999999999986,-26.081111000000003,-52.253000000000014,-26.01100000000001,FranciscoBeltrao-IDR,Francisco Beltrao,49.76210526315789,84.73684210526316,165.7497052631579,11.101052631578947,11.995200000000002,10.206905263157894,14.639673684210525,15.679368421052633,13.59997894736842,16.366326315789475,17.351894736842105,15.380757894736844,,,,,,,,,,
2024-05-07,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.180806675938804,81.08066759388039,142.0251599443672,18.664965229485396,19.519833101529898,17.810097357440892,29.859374130737137,30.806870653685674,28.911877607788593,32.437559109874826,33.35841446453408,31.516703755215573,,,,,,,,,,
2024-05-08,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,53.923611111111114,84.18194444444444,139.38795833333333,14.794861111111112,15.585930555555557,14.003791666666666,21.66960416666667,22.547027777777778,20.792180555555554,23.97245138888889,24.775930555555554,23.168972222222223,,,,,,,,,,
2024-05-09,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,66.25905292479109,78.52646239554318,116.02054317548746,12.478224233983287,13.238565459610026,11.717883008356544,16.492437325905293,17.476448467966573,15.50842618384401,18.46796657381616,19.468398328690807,17.467534818941505,,,,,,,,,,
2024-05-10,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,60.69027777777778,83.94305555555556,130.7717361111111,15.547125000000001,16.560055555555554,14.534194444444443,21.10265277777778,22.36925,19.836055555555557,26.251187500000004,27.150597222222224,25.351777777777777,,,,,,,,,,
2024-05-11,187807.0,-53.055,-26.081110999999996,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,57.08647140864714,85.23291492329149,118.50465829846583,10.46416317991632,11.296178521617852,9.632147838214784,13.279470013947003,14.261352859135288,12.297587168758715,14.792670850767086,15.735648535564854,13.849693165969317,,,,,,,,,,
2024-05-12,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,56.69444444444444,83.92777777777778,106.72869444444444,11.393020833333335,12.255527777777777,10.530513888888889,14.697805555555556,15.752083333333333,13.643527777777779,16.158749999999998,17.166930555555556,15.150569444444445,,,,,,,,,,
2024-05-13,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,67.50347705146037,74.34353268428373,94.00118219749653,4.90048678720445,5.210987482614743,4.589986091794159,6.458539638386648,6.837885952712099,6.079193324061196,7.085493741307371,7.3938247566063975,6.777162726008345,,,,,,,,,,
2024-05-14,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.60083449235049,68.28929068150208,66.80813630041725,1.5324547983310157,1.731460361613352,1.3334492350486788,1.952892906815021,2.165229485396384,1.7405563282336582,2.232934631432545,2.456884561891516,2.0089847009735746,,,,,,,,,,
2024-05-15,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.40751043115438,68.52851182197496,141.99397774687066,10.248497913769123,11.10567454798331,9.391321279554939,13.465166898470097,14.413421418636997,12.516912378303198,14.901210013908207,15.842350486787204,13.960069541029208,,,,,,,,,,
