time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b
2024-05-06,187790.0,-52.383055999999996,-24.045555999999994,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,38.366128421508165,88.33886454614303,95.31294817699882,7.0169599967543,1669.2142591691008,7.212128773125609,8.760716623390675,1670.1656832197339,8.926027804825274,10.372678919182082,1671.1239216163583,10.462525965595585,,,,,,,,,,
2024-05-07,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,44.01947843822844,85.84991258741259,87.72471513209014,5.80975726010101,1668.5767703477077,5.978128787878788,7.210028797591297,1669.2651592365964,7.345681575369076,8.582481546231547,1669.9332842365966,8.678266268453768,,,,,,,,,,
2024-05-08,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,43.107480158730155,87.42803571428571,94.14092242063492,5.212707341269841,1666.7599476190474,5.322117063492064,6.636924007936509,1667.381176785714,6.72852123015873,8.113418551587301,1668.0798990079363,8.182109523809524,,,,,,,,,,
2024-05-09,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,44.15992606690579,87.89002655572637,80.50113471003529,6.015252259066768,1668.334026161254,6.177647947522957,7.585767066019244,1669.0350066897659,7.718764284378075,9.287892510309153,1669.8368008483194,9.37941545884879,,,,,,,,,,
2024-05-10,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,46.36439112965539,85.26079044969865,93.38489142906815,9.023171418636995,1669.7840334569617,9.28797697419255,11.10315489781332,1670.7577765125172,11.328595870035542,13.012708077383712,1671.6654709569618,13.201718494050379,,,,,,,,,,
2024-05-11,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,42.4481117678875,86.20812857363623,90.47962719247411,8.9890619301499,1669.953182371349,9.201659152372121,11.251908003013444,1671.0359184824601,11.420442725235667,13.257582604118374,1671.9530990380158,13.381398576340597,,,,,,,,,,
2024-05-12,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,40.11390434245094,84.9067628650904,96.85122944676246,5.110740167671148,1668.1192194116056,5.235684534847783,6.551892626719209,1668.822098410215,6.65622850989028,7.8766996117292525,1669.5061665604235,7.947996551923968,,,,,,,,,,
2024-05-13,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,48.61061784277314,83.97017177344475,94.10333667982049,9.814509584880842,1670.5326591225626,10.06894361265862,12.347861430284741,1671.8066452336736,12.567496846951407,13.866412807567317,1672.5643396781181,14.045909335345094,,,,,,,,,,
2024-05-14,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,53.76608891469462,76.01040032013056,87.74462969183384,2.585640712290503,1666.320359440713,2.649113324650054,3.55223871696692,1666.4091656204882,3.6198229866298415,4.295490396083108,1666.5030630923984,4.36247775563367,,,,,,,,,,
2024-05-15,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,59.51685404110647,73.59921573172616,74.27265852457116,6.895899204141554,1669.166681009504,7.037999343223612,8.351626825452017,1669.8873833738987,8.456911943671766,8.970116259078967,1670.1675919969864,9.062584965615823,,,,,,,,,,
